Year,Region,gruppe.beschaeftigt,Value
2010,Enzkreis,Langzeitarbeitslosenquote,1.5
2011,Enzkreis,Langzeitarbeitslosenquote,1.2
2012,Enzkreis,Langzeitarbeitslosenquote,1.0
2013,Enzkreis,Langzeitarbeitslosenquote,1.0
2014,Enzkreis,Langzeitarbeitslosenquote,1.0
2015,Enzkreis,Langzeitarbeitslosenquote,1.0
2016,Enzkreis,Langzeitarbeitslosenquote,1.0
2017,Enzkreis,Langzeitarbeitslosenquote,0.9
2018,Enzkreis,Langzeitarbeitslosenquote,0.8
2019,Enzkreis,Langzeitarbeitslosenquote,0.6
2020,Enzkreis,Langzeitarbeitslosenquote,0.8
2010,Land Baden-Württemberg,Langzeitarbeitslosenquote,2.0
2011,Land Baden-Württemberg,Langzeitarbeitslosenquote,1.8
2012,Land Baden-Württemberg,Langzeitarbeitslosenquote,1.6
2013,Land Baden-Württemberg,Langzeitarbeitslosenquote,1.7
2014,Land Baden-Württemberg,Langzeitarbeitslosenquote,1.7
2015,Land Baden-Württemberg,Langzeitarbeitslosenquote,1.6
2016,Land Baden-Württemberg,Langzeitarbeitslosenquote,1.5
2017,Land Baden-Württemberg,Langzeitarbeitslosenquote,1.4
2018,Land Baden-Württemberg,Langzeitarbeitslosenquote,1.2
2019,Land Baden-Württemberg,Langzeitarbeitslosenquote,1.0
2020,Land Baden-Württemberg,Langzeitarbeitslosenquote,1.3
