Value,Disaggregation combinations using this value,Number of indicators
Anteil EEQ am Stromverbrauch [%],1,1
Anteil Erneuerbarer Energien (Liegenschaften Landratsamt),1,1
Beschäftigungsquote 55 - 64-Jährige,64,32
Beschäftigungsquote,64,32
Bruttoinlandsprodukt,2,1
CO2-Emissionen,1,1
EEQ Stromverbrauch [MWh],1,1
Frauen in Teilzeit,1,1
Frauen,1,1
Frauenanteil im Kreistag des Enzkreises,1,1
geringes HH-Nettoeinkommen,2,1
"Gewerbe, sonstiges",2,2
Haushalte,1,1
hohes HH-Nettoeinkommen,2,1
Index,1,1
Industrie,2,2
Langzeitarbeitslosenquote,2,1
Liegenschaften Landratsamt (witterungsbereinigt),1,1
Medianeinkommen - Frauen,1,1
Medianeinkommen gesamt,1,1
Medianeinkommen - Männer,1,1
mittleres HH-Nettoeinkommen,2,1
Männer in Teilzeit,1,1
Männer,1,1
Männeranteil im Kreistag des Enzkreises,1,1
Normalladepunkte,1,1
Private Haushalte,1,1
Rel. Beschäftigungsquote bei Ausländer/-innen,2,1
Rel. Schulabbrecherquote von Ausländern/-innen,2,1
Schnellladepunkte,1,1
Sozialversicherungspflichtig beschäftigte Frauen in Teilzeit [%],1,1
Sozialversicherungspflichtig beschäftigte Frauen,1,1
Sozialversicherungspflichtig beschäftigte Frauen [%],1,1
Sozialversicherungspflichtig beschäftigte Männer,1,1
Umsetzungsgrad,2,2
Verdienstabstand Frauen - Männer,2,1
Verkehr,2,2
Wasserkraftanlagen - Anforderungen erfüllt,1,1
Wasserkraftanlagen - Anforderungen noch nicht erfüllt,1,1
Wasserschutzgebiete (fachtechn. abgegrenzt),1,1
Wasserschutzgebiete,1,1
